ClientID,ClientRisk,P_Accum,P_Income,NeedAccum,NeedIncome,Rec_Accum_ID,Rec_Accum_Risk,Rec_Income_ID,Rec_Income_Risk
1,0.2334,0.946,0.245,True,False,,,,
2,0.1709,0.328,0.7891,False,True,,,10.0,0.13
3,0.2497,0.1878,0.3193,False,False,,,,
4,0.6546,0.9376,0.8144,True,True,1.0,0.55,4.0,0.44
5,0.349,0.224,0.239,False,False,,,,
6,0.5144,0.9454,0.2017,True,False,8.0,0.48,,
7,0.3783,0.9464,0.2889,True,False,6.0,0.36,,
8,0.2161,0.9474,0.233,True,False,,,,
9,0.1775,0.2031,0.8092,False,True,,,10.0,0.13
10,0.4542,0.7252,0.8227,True,True,5.0,0.41,4.0,0.44
11,0.5881,0.9464,0.2129,True,False,1.0,0.55,,
12,0.3165,0.366,0.6165,False,True,,,2.0,0.3
13,0.3419,0.4961,0.354,True,False,9.0,0.27,,
14,0.6805,0.9258,0.8254,True,True,1.0,0.55,4.0,0.44
15,0.3372,0.3217,0.7874,False,True,,,2.0,0.3
16,0.2207,0.8724,0.2363,True,False,,,,
17,0.4512,0.9426,0.2544,True,False,5.0,0.41,,
18,0.0989,0.1709,0.3475,False,False,,,,
19,0.4307,0.549,0.8055,True,True,5.0,0.41,2.0,0.3
20,0.3123,0.2616,0.5666,False,True,,,2.0,0.3
21,0.459,0.5183,0.5835,True,True,5.0,0.41,4.0,0.44
22,0.3859,0.5423,0.2554,True,False,6.0,0.36,,
23,0.4075,0.2406,0.8075,False,True,,,2.0,0.3
24,0.3406,0.9455,0.8276,True,True,9.0,0.27,2.0,0.3
25,0.3949,0.2366,0.7356,False,True,,,2.0,0.3
26,0.3546,0.6363,0.6901,True,True,9.0,0.27,2.0,0.3
27,0.306,0.9465,0.221,True,False,9.0,0.27,,
28,0.4704,0.1698,0.243,False,False,,,,
29,0.3073,0.8348,0.2718,True,False,9.0,0.27,,
30,0.4255,0.9417,0.2902,True,False,5.0,0.41,,
31,0.4774,0.4274,0.6522,False,True,,,4.0,0.44
32,0.3501,0.1962,0.1996,False,False,,,,
33,0.2362,0.3279,0.378,False,False,,,,
34,0.2297,0.9412,0.2358,True,False,,,,
35,0.5609,0.9427,0.1596,True,False,1.0,0.55,,
36,0.4409,0.7353,0.8273,True,True,5.0,0.41,4.0,0.44
37,0.2604,0.2376,0.3493,False,False,,,,
38,0.2183,0.2443,0.2743,False,False,,,,
39,0.4751,0.6039,0.7584,True,True,5.0,0.41,4.0,0.44
40,0.3447,0.9384,0.2293,True,False,9.0,0.27,,
41,0.1124,0.34,0.6732,False,True,,,,
42,0.3498,0.9425,0.2422,True,False,9.0,0.27,,
43,0.4427,0.317,0.2512,False,False,,,,
44,0.5336,0.3233,0.4967,False,True,,,4.0,0.44
45,0.5218,0.3418,0.2474,False,False,,,,
46,0.2018,0.5067,0.2699,True,False,,,,
47,0.4452,0.2344,0.7899,False,True,,,4.0,0.44
48,0.2305,0.9283,0.2325,True,False,,,,
49,0.4661,0.3046,0.2517,False,False,,,,
50,0.3956,0.8817,0.6243,True,True,6.0,0.36,2.0,0.3
51,0.1701,0.174,0.2594,False,False,,,,
52,0.3674,0.9433,0.2566,True,False,6.0,0.36,,
53,0.4576,0.9458,0.2655,True,False,5.0,0.41,,
54,0.2411,0.5104,0.2487,True,False,,,,
55,0.3198,0.9389,0.2265,True,False,9.0,0.27,,
56,0.1991,0.6299,0.8275,True,True,,,10.0,0.13
57,0.3192,0.3287,0.2422,False,False,,,,
58,0.2404,0.8799,0.2328,True,False,,,,
59,0.221,0.9427,0.1781,True,False,,,,
60,0.2104,0.4183,0.7638,False,True,,,10.0,0.13
61,0.5771,0.4891,0.1986,True,False,1.0,0.55,,
62,0.1242,0.2474,0.1058,False,False,,,,
63,0.3828,0.3966,0.1976,False,False,,,,
64,0.2068,0.2303,0.2606,False,False,,,,
65,0.2743,0.4732,0.7532,False,True,,,10.0,0.13
66,0.349,0.1529,0.1911,False,False,,,,
67,0.2907,0.244,0.2414,False,False,,,,
68,0.5063,0.1857,0.2433,False,False,,,,
69,0.3436,0.1591,0.208,False,False,,,,
70,0.5773,0.9443,0.8263,True,True,1.0,0.55,4.0,0.44
71,0.2967,0.9422,0.2649,True,False,9.0,0.27,,
72,0.1715,0.349,0.1577,False,False,,,,
73,0.4412,0.9468,0.2524,True,False,5.0,0.41,,
74,0.0989,0.2659,0.5926,False,True,,,,
75,0.0338,0.1238,0.4816,False,True,,,,
76,0.5248,0.9462,0.1632,True,False,8.0,0.48,,
77,0.4864,0.1314,0.217,False,False,,,,
78,0.3216,0.8701,0.231,True,False,9.0,0.27,,
79,0.382,0.4561,0.7436,False,True,,,2.0,0.3
80,0.4071,0.3343,0.2264,False,False,,,,
81,0.1094,0.1231,0.4178,False,True,,,,
82,0.5032,0.2085,0.8047,False,True,,,4.0,0.44
83,0.2279,0.9463,0.2959,True,False,,,,
84,0.1982,0.1784,0.4328,False,True,,,10.0,0.13
85,0.5814,0.9432,0.2886,True,False,1.0,0.55,,
86,0.4446,0.2442,0.4446,False,True,,,4.0,0.44
87,0.2442,0.2719,0.7966,False,True,,,10.0,0.13
88,0.5598,0.2944,0.4353,False,True,,,4.0,0.44
89,0.4935,0.2783,0.3326,False,False,,,,
90,0.1347,0.2807,0.3158,False,False,,,,
91,0.3426,0.267,0.2137,False,False,,,,
92,0.45,0.2236,0.2851,False,False,,,,
93,0.2892,0.9054,0.1642,True,False,9.0,0.27,,
94,0.1375,0.1735,0.8167,False,True,,,10.0,0.13
95,0.417,0.9347,0.2286,True,False,5.0,0.41,,
96,0.5132,0.388,0.2752,False,False,,,,
97,0.6614,0.9471,0.2186,True,False,1.0,0.55,,
98,0.307,0.9438,0.2725,True,False,9.0,0.27,,
99,0.2884,0.1804,0.2053,False,False,,,,
100,0.3968,0.9203,0.2162,True,False,6.0,0.36,,
101,0.1719,0.4281,0.7533,False,True,,,10.0,0.13
102,0.3269,0.4939,0.2464,True,False,9.0,0.27,,
103,0.4002,0.1968,0.3956,False,False,,,,
104,0.2948,0.9435,0.3003,True,False,9.0,0.27,,
105,0.2775,0.9384,0.1956,True,False,9.0,0.27,,
106,0.2997,0.9118,0.269,True,False,9.0,0.27,,
107,0.3863,0.209,0.2232,False,False,,,,
108,0.4208,0.2117,0.231,False,False,,,,
109,0.123,0.1661,0.4207,False,True,,,3.0,0.12
110,0.1248,0.6167,0.6392,True,True,,,3.0,0.12
111,0.4882,0.9476,0.2485,True,False,8.0,0.48,,
112,0.5723,0.1476,0.2135,False,False,,,,
113,0.5484,0.624,0.8158,True,True,8.0,0.48,4.0,0.44
114,0.1676,0.2362,0.2504,False,False,,,,
115,0.2948,0.3849,0.2384,False,False,,,,
